Year,Acronym,Full Name
1993,JNJ,Johnson & Johnson
1993,JCI,Johnson Controls
1993,JPM,JPMorgan Chase
1993,JNPR,Juniper Networks
1993,K,Kellanova
1993,KVUE,Kenvue
1993,KDP,Keurig Dr Pepper
1993,KEY,KeyCorp
1993,KEYS,Keysight Technologies
1993,KMB,Kimberly-Clark
1993,KIM,Kimco Realty
1993,KMI,Kinder Morgan
1993,KKR,KKR
1993,KLAC,KLA Corporation
1993,KHC,Kraft Heinz
1993,KR,Kroger
1993,LHX,L3Harris
1993,LH,LabCorp
1993,LRCX,Lam Research
1993,LW,Lamb Weston
1993,LVS,Las Vegas Sands
1993,LDOS,Leidos
1993,LEN,Lennar
1993,LII,Lennox International
1993,LLY,Lilly (Eli)
1993,LIN,Linde plc
1993,LYV,Live Nation Entertainment
1993,LKQ,LKQ Corporation
1993,LMT,Lockheed Martin
1993,L,Loews Corporation
1993,LOW,Lowe's
1993,LULU,Lululemon Athletica
1993,LYB,LyondellBasell
1993,MTB,M&T Bank
1993,MPC,Marathon Petroleum
1993,MKTX,MarketAxess
1993,MAR,Marriott International
1993,MMC,Marsh McLennan
1993,MLM,Martin Marietta Materials
1993,MAS,Masco
1993,MA,Mastercard
1993,MTCH,Match Group
1993,MKC,McCormick & Company
1993,MCD,McDonald's
1993,MCK,McKesson Corporation
1993,MDT,Medtronic
1993,MRK,Merck & Co.
1993,META,Meta Platforms
1993,MET,MetLife
1993,MTD,Mettler Toledo
1993,MGM,MGM Resorts
1993,MCHP,Microchip Technology
1993,MU,Micron Technology
1993,MSFT,Microsoft
1993,MAA,Mid-America Apartment Communities
1993,MRNA,Moderna
1993,MHK,Mohawk Industries
1993,MOH,Molina Healthcare
1993,TAP,Molson Coors Beverage Company
1993,MDLZ,Mondelez International
1993,MPWR,Monolithic Power Systems
1993,MNST,Monster Beverage
1993,MCO,Moody's Corporation
1993,MS,Morgan Stanley
1993,MOS,Mosaic Company (The)
1993,MSI,Motorola Solutions
1993,MSCI,MSCI
1993,NDAQ,"Nasdaq, Inc."
1993,NTAP,NetApp
1993,NFLX,Netflix
1993,NEM,Newmont
1993,NWSA,News Corp (Class A)
1993,NWS,News Corp (Class B)
1993,NEE,NextEra Energy
1993,NKE,"Nike, Inc."
1993,NI,NiSource
1993,NDSN,Nordson Corporation
1993,NSC,Norfolk Southern Railway
1993,NTRS,Northern Trust
1993,NOC,Northrop Grumman
1993,NCLH,Norwegian Cruise Line Holdings
1993,NRG,NRG Energy
1993,NUE,Nucor
1993,NVDA,Nvidia
1993,NVR,"NVR, Inc."
1993,NXPI,NXP Semiconductors
1993,ORLY,O'Reilly Auto Parts
1993,OXY,Occidental Petroleum
1993,ODFL,Old Dominion
1993,OMC,Omnicom Group
1993,ON,ON Semiconductor
1993,OKE,ONEOK
1993,ORCL,Oracle Corporation
1993,OTIS,Otis Worldwide
1993,PCAR,Paccar
1993,PKG,Packaging Corporation of America
1993,PLTR,Palantir Technologies
1993,PANW,Palo Alto Networks
1993,PARA,Paramount Global
1993,PH,Parker Hannifin
1993,PAYX,Paychex
1993,PAYC,Paycom
1993,PYPL,PayPal
1993,PNR,Pentair
1993,PEP,PepsiCo
1993,PFE,Pfizer
1993,PCG,PG&E Corporation
1993,PM,Philip Morris International
1993,PSX,Phillips 66
1993,PNW,Pinnacle West
1993,PNC,PNC Financial Services
1993,POOL,Pool Corporation
1993,PPG,PPG Industries
1993,PPL,PPL Corporation
1993,PFG,Principal Financial Group
1993,PG,Procter & Gamble
1993,PGR,Progressive Corporation
1993,PLD,Prologis
1993,PRU,Prudential Financial
1993,PEG,Public Service Enterprise Group
1993,PTC,PTC Inc.
1993,PSA,Public Storage
1993,PHM,PulteGroup
1993,PWR,Quanta Services
1993,QCOM,Qualcomm
1993,DGX,Quest Diagnostics
1993,RL,Ralph Lauren Corporation
1993,RJF,Raymond James Financial
1993,RTX,RTX Corporation
1993,O,Realty Income
1993,REG,Regency Centers
1993,REGN,Regeneron Pharmaceuticals
1993,RF,Regions Financial Corporation
1993,RSG,Republic Services
1993,RMD,ResMed
1993,RVTY,Revvity
1993,ROK,Rockwell Automation
1993,ROL,"Rollins, Inc."
1993,ROP,Roper Technologies
1993,ROST,Ross Stores
1993,RCL,Royal Caribbean Group
1993,SPGI,S&P Global
1993,CRM,Salesforce
1993,SBAC,SBA Communications
1993,SLB,Schlumberger
1993,STX,Seagate Technology
1993,SRE,Sempra
1993,NOW,ServiceNow
1993,SHW,Sherwin-Williams
1993,SPG,Simon Property Group
1993,SWKS,Skyworks Solutions
1993,SJM,J.M. Smucker Company (The)
1993,SW,Smurfit WestRock
1993,SNA,Snap-on
1993,SOLV,Solventum
1993,SO,Southern Company
1993,LUV,Southwest Airlines
1993,SWK,Stanley Black & Decker
1993,SBUX,Starbucks
1993,STT,State Street Corporation
1993,STLD,Steel Dynamics
1993,STE,Steris
1993,SYK,Stryker Corporation
1993,SMCI,Supermicro
1993,SYF,Synchrony Financial
1993,SNPS,Synopsys
1993,SYY,Sysco
1993,TMUS,T-Mobile US
1993,TROW,T. Rowe Price
1993,TTWO,Take-Two Interactive
1993,TPR,"Tapestry, Inc."
1993,TRGP,Targa Resources
1993,TGT,Target Corporation
1993,TEL,TE Connectivity
1993,TDY,Teledyne Technologies
1993,TFX,Teleflex
1993,TER,Teradyne
1993,TSLA,"Tesla, Inc."
1993,TXN,Texas Instruments
1993,TPL,Texas Pacific Land Corporation
1993,TXT,Textron
1993,TMO,Thermo Fisher Scientific
1993,TJX,TJX Companies
1993,TSCO,Tractor Supply
1993,TT,Trane Technologies
1993,TDG,TransDigm Group
1993,TRV,Travelers Companies (The)
1993,TRMB,Trimble Inc.
1993,TFC,Truist Financial
1993,TYL,Tyler Technologies
1993,TSN,Tyson Foods
1993,USB,U.S. Bancorp
1993,UBER,Uber
1993,UDR,"UDR, Inc."
1993,ULTA,Ulta Beauty
1993,UNP,Union Pacific Corporation
1993,UAL,United Airlines Holdings
1993,UPS,United Parcel Service
1993,URI,United Rentals
1993,UNH,UnitedHealth Group
1993,UHS,Universal Health Services
1993,VLO,Valero Energy
1993,VTR,Ventas
1993,VLTO,Veralto
1993,VRSN,Verisign
1993,VRSK,Verisk Analytics
1993,VZ,Verizon
1993,VRTX,Vertex Pharmaceuticals
1993,VTRS,Viatris
1993,VICI,Vici Properties
1993,V,Visa Inc.
1993,VST,Vistra Corp.
1993,VMC,Vulcan Materials Company
1993,WRB,W. R. Berkley Corporation
1993,GWW,W. W. Grainger
1993,WAB,Wabtec
1993,WBA,Walgreens Boots Alliance
1993,WMT,Walmart
1993,DIS,Walt Disney Company (The)
1993,WBD,Warner Bros. Discovery
1993,WM,Waste Management
1993,WAT,Waters Corporation
1993,WEC,WEC Energy Group
1993,WFC,Wells Fargo
1993,WELL,Welltower
1993,WST,West Pharmaceutical Services
1993,WDC,Western Digital
1993,WY,Weyerhaeuser
1993,WMB,Williams Companies
1993,WTW,Willis Towers Watson
1993,WDAY,"Workday, Inc."
1993,WYNN,Wynn Resorts
1993,XEL,Xcel Energy
1993,XYL,Xylem Inc.
1993,YUM,Yum! Brands
1993,ZBRA,Zebra Technologies
1993,ZBH,Zimmer Biomet
1993,ZTS,Zoetis
1994,MMM,3M
1994,AOS,A. O. Smith
1994,ABT,Abbott Laboratories
1994,ABBV,AbbVie
1994,ACN,Accenture
1994,ADBE,Adobe Inc.
1994,AMD,Advanced Micro Devices
1994,AES,AES Corporation
1994,AFL,Aflac
1994,A,Agilent Technologies
1994,APD,Air Products
1994,ABNB,Airbnb
1994,AKAM,Akamai Technologies
1994,ALB,Albemarle Corporation
1994,ARE,Alexandria Real Estate Equities
1994,ALGN,Align Technology
1994,ALLE,Allegion
1994,LNT,Alliant Energy
1994,ALL,Allstate
1994,GOOGL,Alphabet Inc. (Class A)
1994,GOOG,Alphabet Inc. (Class C)
1994,MO,Altria
1994,AMZN,Amazon
1994,AMCR,Amcor
1994,AEE,Ameren
1994,AEP,American Electric Power
1994,AXP,American Express
1994,AIG,American International Group
1994,AMT,American Tower
1994,AWK,American Water Works
1994,AMP,Ameriprise Financial
1994,AME,Ametek
1994,AMGN,Amgen
1994,APH,Amphenol
1994,ADI,Analog Devices
1994,ANSS,Ansys
1994,AON,Aon
1994,APA,APA Corporation
1994,APO,Apollo Global Management
1994,AAPL,Apple Inc.
1994,AMAT,Applied Materials
1994,APTV,Aptiv
1994,ACGL,Arch Capital Group
1994,ADM,Archer Daniels Midland
1994,ANET,Arista Networks
1994,AJG,Arthur J. Gallagher & Co.
1994,AIZ,Assurant
1994,T,AT&T
1994,ATO,Atmos Energy
1994,ADSK,Autodesk
1994,ADP,Automatic Data Processing
1994,AZO,AutoZone
1994,AVB,AvalonBay Communities
1994,AVY,Avery Dennison
1994,AXON,Axon Enterprise
1994,BKR,Baker Hughes
1994,BALL,Ball Corporation
1994,BAC,Bank of America
1994,BAX,Baxter International
1994,BDX,Becton Dickinson
1994,BRK.B,Berkshire Hathaway
1994,BBY,Best Buy
1994,TECH,Bio-Techne
1994,BIIB,Biogen
1994,BLK,BlackRock
1994,BX,Blackstone Inc.
1994,BK,BNY Mellon
1994,BA,Boeing
1994,BKNG,Booking Holdings
1994,BWA,BorgWarner
1994,BSX,Boston Scientific
1994,BMY,Bristol Myers Squibb
1994,AVGO,Broadcom
1994,BR,Broadridge Financial Solutions
1994,BRO,Brown & Brown
1994,BF.B,Brown–Forman
1994,BLDR,Builders FirstSource
1994,BG,Bunge Global
1994,BXP,"BXP, Inc."
1994,CHRW,C.H. Robinson
1994,CDNS,Cadence Design Systems
1994,CZR,Caesars Entertainment
1994,CPT,Camden Property Trust
1994,CPB,Campbell Soup Company
1994,COF,Capital One
1994,CAH,Cardinal Health
1994,KMX,CarMax
1994,CCL,Carnival
1994,CARR,Carrier Global
1994,CAT,Caterpillar Inc.
1994,CBOE,Cboe Global Markets
1994,CBRE,CBRE Group
1994,CDW,CDW
1994,CE,Celanese
1994,COR,Cencora
1994,CNC,Centene Corporation
1994,CNP,CenterPoint Energy
1994,CF,CF Industries
1994,CRL,Charles River Laboratories
1994,SCHW,Charles Schwab Corporation
1994,CHTR,Charter Communications
1994,CVX,Chevron Corporation
1994,CMG,Chipotle Mexican Grill
1994,CB,Chubb Limited
1994,CHD,Church & Dwight
1994,CI,Cigna
1994,CINF,Cincinnati Financial
1994,CTAS,Cintas
1994,CSCO,Cisco
1994,C,Citigroup
1994,CFG,Citizens Financial Group
1994,CLX,Clorox
1994,CME,CME Group
1994,CMS,CMS Energy
1994,KO,Coca-Cola Company (The)
1994,CTSH,Cognizant
1994,CL,Colgate-Palmolive
1994,CMCSA,Comcast
1994,CAG,Conagra Brands
1994,COP,ConocoPhillips
1994,ED,Consolidated Edison
1994,STZ,Constellation Brands
1994,CEG,Constellation Energy
1994,COO,Cooper Companies (The)
1994,CPRT,Copart
1994,GLW,Corning Inc.
1994,CPAY,Corpay
1994,CTVA,Corteva
1994,CSGP,CoStar Group
1994,COST,Costco
1994,CTRA,Coterra
1994,CRWD,CrowdStrike
1994,CCI,Crown Castle
1994,CSX,CSX Corporation
1994,CMI,Cummins
1994,CVS,CVS Health
1994,DHR,Danaher Corporation
1994,DRI,Darden Restaurants
1994,DVA,DaVita
1994,DAY,Dayforce
1994,DECK,Deckers Brands
1994,DE,Deere & Company
1994,DELL,Dell Technologies
1994,DAL,Delta Air Lines
1994,DVN,Devon Energy
1994,DXCM,Dexcom
1994,FANG,Diamondback Energy
1994,DLR,Digital Realty
1994,DFS,Discover Financial
1994,DG,Dollar General
1994,DLTR,Dollar Tree
1994,D,Dominion Energy
1994,DPZ,Domino's
1994,DOV,Dover Corporation
1994,DOW,Dow Inc.
1994,DHI,D. R. Horton
1994,DTE,DTE Energy
1994,DUK,Duke Energy
1994,DD,DuPont
1994,EMN,Eastman Chemical Company
1994,ETN,Eaton Corporation
1994,EBAY,eBay
1994,ECL,Ecolab
1994,EIX,Edison International
1994,EW,Edwards Lifesciences
1994,EA,Electronic Arts
1994,ELV,Elevance Health
1994,EMR,Emerson Electric
1994,ENPH,Enphase Energy
1994,ETR,Entergy
1994,EOG,EOG Resources
1994,EPAM,EPAM Systems
1994,EQT,EQT Corporation
1994,EFX,Equifax
1994,EQIX,Equinix
1994,EQR,Equity Residential
1994,ERIE,Erie Indemnity
1994,ESS,Essex Property Trust
1994,EL,Estée Lauder Companies (The)
1994,EG,Everest Group
1994,EVRG,Evergy
1994,ES,Eversource Energy
1994,EXC,Exelon
1994,EXPE,Expedia Group
1994,EXPD,Expeditors International
1994,EXR,Extra Space Storage
1994,XOM,ExxonMobil
1994,FFIV,"F5, Inc."
1994,FDS,FactSet
1994,FICO,Fair Isaac
1994,FAST,Fastenal
1994,FRT,Federal Realty Investment Trust
1994,FDX,FedEx
1994,FIS,Fidelity National Information Services
1994,FITB,Fifth Third Bancorp
1994,FSLR,First Solar
1994,FE,FirstEnergy
1994,FI,Fiserv
1994,FMC,FMC Corporation
1994,F,Ford Motor Company
1994,FTNT,Fortinet
1994,FTV,Fortive
1994,FOXA,Fox Corporation (Class A)
1994,FOX,Fox Corporation (Class B)
1994,BEN,Franklin Resources
1994,FCX,Freeport-McMoRan
1994,GRMN,Garmin
1994,IT,Gartner
1994,GE,GE Aerospace
1994,GEHC,GE HealthCare
1994,GEV,GE Vernova
1994,GEN,Gen Digital
1994,GNRC,Generac
1994,GD,General Dynamics
1994,GIS,General Mills
1994,GM,General Motors
1994,GPC,Genuine Parts Company
1994,GILD,Gilead Sciences
1994,GPN,Global Payments
1994,GL,Globe Life
1994,GDDY,GoDaddy
1994,GS,Goldman Sachs
1994,HAL,Halliburton
1994,HIG,Hartford (The)
1994,HAS,Hasbro
1994,HCA,HCA Healthcare
1994,DOC,Healthpeak Properties
1994,HSIC,Henry Schein
1994,HSY,Hershey Company (The)
1994,HES,Hess Corporation
1994,HPE,Hewlett Packard Enterprise
1994,HLT,Hilton Worldwide
1994,HOLX,Hologic
1994,HD,Home Depot (The)
1994,HON,Honeywell
1994,HRL,Hormel Foods
1994,HST,Host Hotels & Resorts
1994,HWM,Howmet Aerospace
1994,HPQ,HP Inc.
1994,HUBB,Hubbell Incorporated
1994,HUM,Humana
1994,HBAN,Huntington Bancshares
1994,HII,Huntington Ingalls Industries
1994,IBM,IBM
1994,IEX,IDEX Corporation
1994,IDXX,Idexx Laboratories
1994,ITW,Illinois Tool Works
1994,INCY,Incyte
1994,IR,Ingersoll Rand
1994,PODD,Insulet Corporation
1994,INTC,Intel
1994,ICE,Intercontinental Exchange
1994,IFF,International Flavors & Fragrances
1994,IP,International Paper
1994,IPG,Interpublic Group of Companies (The)
1994,INTU,Intuit
1994,ISRG,Intuitive Surgical
1994,IVZ,Invesco
1994,INVH,Invitation Homes
1994,IQV,IQVIA
1994,IRM,Iron Mountain
1994,JBHT,J.B. Hunt
1994,JBL,Jabil
1994,JKHY,Jack Henry & Associates
1994,J,Jacobs Solutions
1994,JNJ,Johnson & Johnson
1994,JCI,Johnson Controls
1994,JPM,JPMorgan Chase
1994,JNPR,Juniper Networks
1994,K,Kellanova
1994,KVUE,Kenvue
1994,KDP,Keurig Dr Pepper
1994,KEY,KeyCorp
1994,KEYS,Keysight Technologies
1994,KMB,Kimberly-Clark
1994,KIM,Kimco Realty
1994,KMI,Kinder Morgan
1994,KKR,KKR
1994,KLAC,KLA Corporation
1994,KHC,Kraft Heinz
1994,KR,Kroger
1994,LHX,L3Harris
1994,LH,LabCorp
1994,LRCX,Lam Research
1994,LW,Lamb Weston
1994,LVS,Las Vegas Sands
1994,LDOS,Leidos
1994,LEN,Lennar
1994,LII,Lennox International
1994,LLY,Lilly (Eli)
1994,LIN,Linde plc
1994,LYV,Live Nation Entertainment
1994,LKQ,LKQ Corporation
1994,LMT,Lockheed Martin
1994,L,Loews Corporation
1994,LOW,Lowe's
1994,LULU,Lululemon Athletica
1994,LYB,LyondellBasell
1994,MTB,M&T Bank
1994,MPC,Marathon Petroleum
1994,MKTX,MarketAxess
1994,MAR,Marriott International
1994,MMC,Marsh McLennan
1994,MLM,Martin Marietta Materials
1994,MAS,Masco
1994,MA,Mastercard
1994,MTCH,Match Group
1994,MKC,McCormick & Company
1994,MCD,McDonald's
1994,MCK,McKesson Corporation
1994,MDT,Medtronic
1994,MRK,Merck & Co.
1994,META,Meta Platforms
1994,MET,MetLife
1994,MTD,Mettler Toledo
1994,MGM,MGM Resorts
1994,MCHP,Microchip Technology
1994,MU,Micron Technology
1994,MSFT,Microsoft
1994,MAA,Mid-America Apartment Communities
1994,MRNA,Moderna
1994,MHK,Mohawk Industries
1994,MOH,Molina Healthcare
1994,TAP,Molson Coors Beverage Company
1994,MDLZ,Mondelez International
1994,MPWR,Monolithic Power Systems
1994,MNST,Monster Beverage
1994,MCO,Moody's Corporation
1994,MS,Morgan Stanley
1994,MOS,Mosaic Company (The)
1994,MSI,Motorola Solutions
1994,MSCI,MSCI
1994,NDAQ,"Nasdaq, Inc."
1994,NTAP,NetApp
1994,NFLX,Netflix
1994,NEM,Newmont
1994,NWSA,News Corp (Class A)
1994,NWS,News Corp (Class B)
1994,NEE,NextEra Energy
1994,NKE,"Nike, Inc."
1994,NI,NiSource
1994,NDSN,Nordson Corporation
1994,NSC,Norfolk Southern Railway
1994,NTRS,Northern Trust
1994,NOC,Northrop Grumman
1994,NCLH,Norwegian Cruise Line Holdings
1994,NRG,NRG Energy
1994,NUE,Nucor
1994,NVDA,Nvidia
1994,NVR,"NVR, Inc."
1994,NXPI,NXP Semiconductors
1994,ORLY,O'Reilly Auto Parts
1994,OXY,Occidental Petroleum
1994,ODFL,Old Dominion
1994,OMC,Omnicom Group
1994,ON,ON Semiconductor
1994,OKE,ONEOK
1994,ORCL,Oracle Corporation
1994,OTIS,Otis Worldwide
1994,PCAR,Paccar
1994,PKG,Packaging Corporation of America
1994,PLTR,Palantir Technologies
1994,PANW,Palo Alto Networks
1994,PARA,Paramount Global
1994,PH,Parker Hannifin
1994,PAYX,Paychex
1994,PAYC,Paycom
1994,PYPL,PayPal
1994,PNR,Pentair
1994,PEP,PepsiCo
1994,PFE,Pfizer
1994,PCG,PG&E Corporation
1994,PM,Philip Morris International
1994,PSX,Phillips 66
1994,PNW,Pinnacle West
1994,PNC,PNC Financial Services
1994,POOL,Pool Corporation
1994,PPG,PPG Industries
1994,PPL,PPL Corporation
1994,PFG,Principal Financial Group
1994,PG,Procter & Gamble
1994,PGR,Progressive Corporation
1994,PLD,Prologis
1994,PRU,Prudential Financial
1994,PEG,Public Service Enterprise Group
1994,PTC,PTC Inc.
1994,PSA,Public Storage
1994,PHM,PulteGroup
1994,PWR,Quanta Services
1994,QCOM,Qualcomm
1994,DGX,Quest Diagnostics
1994,RL,Ralph Lauren Corporation
1994,RJF,Raymond James Financial
1994,RTX,RTX Corporation
1994,O,Realty Income
1994,REG,Regency Centers
1994,REGN,Regeneron Pharmaceuticals
1994,RF,Regions Financial Corporation
1994,RSG,Republic Services
1994,RMD,ResMed
1994,RVTY,Revvity
1994,ROK,Rockwell Automation
1994,ROL,"Rollins, Inc."
1994,ROP,Roper Technologies
1994,ROST,Ross Stores
1994,RCL,Royal Caribbean Group
1994,SPGI,S&P Global
1994,CRM,Salesforce
1994,SBAC,SBA Communications
1994,SLB,Schlumberger
1994,STX,Seagate Technology
1994,SRE,Sempra
1994,NOW,ServiceNow
1994,SHW,Sherwin-Williams
1994,SPG,Simon Property Group
1994,SWKS,Skyworks Solutions
1994,SJM,J.M. Smucker Company (The)
1994,SW,Smurfit WestRock
1994,SNA,Snap-on
1994,SOLV,Solventum
1994,SO,Southern Company
1994,LUV,Southwest Airlines
1994,SWK,Stanley Black & Decker
1994,SBUX,Starbucks
1994,STT,State Street Corporation
1994,STLD,Steel Dynamics
1994,STE,Steris
1994,SYK,Stryker Corporation
1994,SMCI,Supermicro
1994,SYF,Synchrony Financial
1994,SNPS,Synopsys
1994,SYY,Sysco
1994,TMUS,T-Mobile US
